region,country,capital
European Union - 27 countries (from 2020),Unknown,NULL
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",Unknown,NULL
Euro area – 20 countries (2023-2025),Unknown,NULL
Euro area - 19 countries  (2015-2022),Unknown,NULL
Belgium,Belgium,Brussels
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Belgium,City of Brussels
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Belgium,NULL
Vlaams Gewest,Belgium,City of Brussels
Prov. Antwerpen,Belgium,and largest city of Antwerp Province
Arr. Antwerpen,Belgium,and largest city of Antwerp Province
Arr. Mechelen,Belgium,Mechelen
Arr. Turnhout,Belgium,the administrative district with the same name
Prov. Limburg (BE),Belgium,NULL
Arr. Tongeren,Belgium,the Civitas Tungrorum district
Arr. Hasselt,Belgium,and largest city of the province of Limburg in the Flemish Region of Belgium
Arr. Maaseik,Belgium,Maaseik
Prov. Oost-Vlaanderen,Belgium,Ghent
Arr. Aalst,Belgium,NULL
Arr. Dendermonde,Belgium,Dendermonde
Arr. Eeklo,Belgium,Eeklo
Arr. Gent,Belgium,NULL
Arr. Oudenaarde,Belgium,Oudenaarde
Arr. Sint-Niklaas,Belgium,NULL
Prov. Vlaams-Brabant,Belgium,Leuven
Arr. Halle-Vilvoorde,Belgium,Region
Arr. Leuven,Belgium,and largest city of the province of Flemish Brabant in the Flemish Region of Belgium
Prov. West-Vlaanderen,Belgium,Bruges
Arr. Brugge,Belgium,and largest city of the province of West Flanders
Arr. Diksmuide,Belgium,Diksmuide
Arr. Ieper,Belgium,Ieper
Arr. Kortrijk,Belgium,Kortrijk
Arr. Oostende,Belgium,Oostende
Arr. Roeselare,Belgium,Roeselare
Arr. Tielt,Belgium,Tielt
Arr. Veurne,Belgium,Veurne
Région wallonne,Belgium,Namur
Prov. Brabant wallon,Belgium,Wavre
Arr. Nivelles,Belgium,Nivelles
Prov. Hainaut,Belgium,NULL
Arr. Mons,Belgium,Mons
Arr. Tournai-Mouscron,Belgium,Tournai-Mouscron
Arr. La Louvière,Belgium,La Louvière
Arr. Ath,Belgium,Ath
Arr. Charleroi,Belgium,Charleroi
Arr. Soignies,Belgium,Soignies
Arr. Thuin,Belgium,Thuin
Prov. Liège,Belgium,the eponymous province
Arr. Huy,Belgium,Huy
Arr. Liège,Belgium,the eponymous province
Arr. Waremme,Belgium,Waremme
Arr. Verviers — communes francophones,Belgium,NULL
Bezirk Verviers — Deutschsprachige Gemeinschaft,Belgium,Eupen
Prov. Luxembourg (BE),Belgium,Luxembourg City
Arr. Arlon,Belgium,the province of Luxembourg in Lorraine
Arr. Bastogne,Belgium,Bastogne
Arr. Marche-en-Famenne,Belgium,Marche-en-Famenne
Arr. Neufchâteau,Belgium,NULL
Arr. Virton,Belgium,the district
Prov. Namur,Belgium,both of the province of Namur and of Wallonia
Arr. Dinant,Belgium,Dinant
Arr. Namur,Belgium,both of the province of Namur and of Wallonia
Arr. Philippeville,Belgium,Philippeville
Bulgaria,Bulgaria,Sofia
Severna i Yugoiztochna Bulgaria,Bulgaria,NULL
Severozapaden,Bulgaria,Pleven
Severen tsentralen,Bulgaria,"Ruse, Bulgaria"
Severoiztochen,Bulgaria,"Varna, Bulgaria"
Yugoiztochen,Bulgaria,Burgas
Yugozapadna i Yuzhna tsentralna Bulgaria,Bulgaria,NULL
Yugozapaden,Bulgaria,Sofia
Yuzhen tsentralen,Bulgaria,Plovdiv
Czechia,Czechia,Prague
Česko,Czechia,Prague
Praha,Czechia,Bohemia
Hlavní město Praha,Czechia,Bohemia
Střední Čechy,Czechia,Prague
Středočeský kraj,Czechia,Prague
Jihozápad,Czechia,NULL
Jihočeský kraj,Czechia,České Budějovice
Plzeňský kraj,Czechia,Plzeň
Severozápad,Czechia,NULL
Karlovarský kraj,Czechia,Karlovy Vary
Ústecký kraj,Czechia,Ústí nad Labem
Severovýchod,Czechia,NULL
Liberecký kraj,Czechia,Liberec
Královéhradecký kraj,Czechia,Hradec Králové
Pardubický kraj,Czechia,Pardubice
Jihovýchod,Czechia,NULL
Kraj Vysočina,Czechia,Jihlava
Jihomoravský kraj,Czechia,Brno
Střední Morava,Czechia,NULL
Olomoucký kraj,Czechia,Olomouc
Zlínský kraj,Czechia,Zlín
Moravskoslezsko,Czechia,Ostrava
Moravskoslezský kraj,Czechia,Ostrava
Denmark,Denmark,Copenhagen
Danmark,Denmark,NULL
Hovedstaden,Denmark,Hillerød
Sjælland,Denmark,NULL
Syddanmark,Denmark,Vejle
Midtjylland,Denmark,NULL
Nordjylland,Denmark,NULL
Germany,Germany,Berlin
Baden-Württemberg,Germany,Stuttgart
Stuttgart,Germany,and largest city of the German state of Baden-Württemberg
Karlsruhe,Germany,Baden
Freiburg,Germany,Freiburg
Tübingen,Germany,Stuttgart
Bayern,Germany,Munich
Oberbayern,Germany,Munich
Niederbayern,Germany,Landshut
Oberpfalz,Germany,Regensburg
Oberfranken,Germany,NULL
Mittelfranken,Germany,NULL
Unterfranken,Germany,NULL
Schwaben,Germany,NULL
Berlin,Germany,NULL
Brandenburg,Germany,NULL
Bremen,Germany,NULL
Hamburg,Germany,NULL
Hessen,Germany,NULL
Darmstadt,Germany,NULL
Gießen,Germany,NULL
Kassel,Germany,NULL
Mecklenburg-Vorpommern,Germany,NULL
Niedersachsen,Germany,NULL
Braunschweig,Germany,NULL
Hannover,Germany,NULL
Lüneburg,Germany,NULL
Weser-Ems,Germany,NULL
Nordrhein-Westfalen,Germany,NULL
Düsseldorf,Germany,NULL
Köln,Germany,NULL
Münster,Germany,NULL
Detmold,Germany,NULL
Arnsberg,Germany,NULL
Rheinland-Pfalz,Germany,NULL
Koblenz,Germany,NULL
Trier,Germany,NULL
Rheinhessen-Pfalz,Germany,NULL
Saarland,Germany,NULL
Sachsen,Germany,NULL
Dresden,Germany,NULL
Chemnitz,Germany,NULL
Leipzig,Germany,NULL
Sachsen-Anhalt,Germany,NULL
Schleswig-Holstein,Germany,NULL
Thüringen,Germany,NULL
Estonia,Estonia,Tallinn
Eesti,Estonia,NULL
Põhja-Eesti,Estonia,NULL
Lääne-Eesti,Estonia,NULL
Lõuna-Eesti,Estonia,NULL
Kesk-Eesti,Estonia,NULL
Kirde-Eesti,Estonia,NULL
Ireland,Ireland,Dublin
Northern and Western,Ireland,NULL
Southern,Ireland,NULL
Eastern and Midland,Ireland,NULL
Greece,Greece,Athens
Attiki,Greece,NULL
Voreios Tomeas Athinon,Greece,NULL
Dytikos Tomeas Athinon,Greece,NULL
Kentrikos Tomeas Athinon,Greece,NULL
Notios Tomeas Athinon,Greece,NULL
Anatoliki Attiki,Greece,NULL
Dytiki Attiki,Greece,NULL
"Peiraias, Nisoi",Greece,NULL
"Nisia Aigaiou, Kriti",Greece,NULL
Voreio Aigaio,Greece,NULL
"Lesvos, Limnos",Greece,NULL
"Ikaria, Samos",Greece,NULL
Chios,Greece,NULL
Notio Aigaio,Greece,NULL
"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",Greece,NULL
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",Greece,NULL
Kriti,Greece,NULL
Irakleio,Greece,NULL
Lasithi,Greece,NULL
Rethymni,Greece,NULL
Chania,Greece,NULL
Voreia Elláda,Greece,NULL
"Anatoliki Makedonia, Thraki",Greece,NULL
Evros,Greece,NULL
Xanthi,Greece,NULL
Rodopi,Greece,NULL
Drama,Greece,NULL
"Thasos, Kavala",Greece,NULL
Kentriki Makedonia,Greece,NULL
Imathia,Greece,NULL
Thessaloniki,Greece,NULL
Kilkis,Greece,NULL
Pella,Greece,NULL
Pieria,Greece,NULL
Serres,Greece,NULL
Chalkidiki,Greece,NULL
Dytiki Makedonia,Greece,NULL
"Grevena, Kozani",Greece,NULL
Kastoria,Greece,NULL
Florina,Greece,NULL
Ipeiros,Greece,NULL
"Arta, Preveza",Greece,NULL
Thesprotia,Greece,NULL
Ioannina,Greece,NULL
Kentriki Elláda,Greece,NULL
Thessalia,Greece,NULL
"Karditsa, Trikala",Greece,NULL
Larisa,Greece,NULL
"Magnisia, Sporades",Greece,NULL
Ionia Nisia,Greece,NULL
Zakynthos,Greece,NULL
Kerkyra,Greece,NULL
"Ithaki, Kefallinia",Greece,NULL
Lefkada,Greece,NULL
Dytiki Elláda,Greece,NULL
Aitoloakarnania,Greece,NULL
Achaia,Greece,NULL
Ileia,Greece,NULL
Sterea Elláda,Greece,NULL
Voiotia,Greece,NULL
Evvoia,Greece,NULL
Evrytania,Greece,NULL
Fthiotida,Greece,NULL
Fokida,Greece,NULL
Peloponnisos,Greece,NULL
"Argolida, Arkadia",Greece,NULL
Korinthia,Greece,NULL
"Lakonia, Messinia",Greece,NULL
Spain,Spain,Madrid
Noroeste,Spain,NULL
Galicia,Spain,NULL
Principado de Asturias,Spain,NULL
Cantabria,Spain,NULL
Noreste,Spain,NULL
País Vasco,Spain,NULL
Comunidad Foral de Navarra,Spain,NULL
La Rioja,Spain,NULL
Aragón,Spain,NULL
Comunidad de Madrid,Spain,NULL
Centro (ES),Spain,NULL
Castilla y León,Spain,NULL
Castilla-La Mancha,Spain,NULL
Extremadura,Spain,NULL
Este,Spain,NULL
Cataluña,Spain,NULL
Comunitat Valenciana,Spain,NULL
Illes Balears,Spain,NULL
Sur,Spain,NULL
Andalucía,Spain,NULL
Región de Murcia,Spain,NULL
