region,country,capital,attraction_1,attraction_2,attraction_3
European Union - 27 countries (from 2020),Unknown,,NULL,NULL,NULL
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",Unknown,,NULL,NULL,NULL
Euro area – 20 countries (2023-2025),Unknown,,NULL,NULL,NULL
Euro area - 19 countries  (2015-2022),Unknown,,NULL,NULL,NULL
Belgium,Belgium,Brussels,Low Countries,Netherlands,North Sea
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Belgium,City of Brussels,Brussels,City of Brussels,Flemish Community
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Belgium,,NULL,NULL,NULL
Vlaams Gewest,Belgium,City of Brussels,Brussels,NULL,NULL
Prov. Antwerpen,Belgium,and largest city of Antwerp Province,NULL,NULL,NULL
Arr. Antwerpen,Belgium,and largest city of Antwerp Province,NULL,NULL,NULL
Arr. Mechelen,Belgium,Mechelen,Dijlestad,NULL,NULL
Arr. Turnhout,Belgium,the administrative district with the same name,Flemish,Campine,NULL
Prov. Limburg (BE),Belgium,,NULL,NULL,NULL
Arr. Tongeren,Belgium,the Civitas Tungrorum district,Belgian,Flemish,Tungri
Arr. Hasselt,Belgium,and largest city of the province of Limburg in the Flemish Region of Belgium,NULL,NULL,NULL
Arr. Maaseik,Belgium,Maaseik,Belgian,NULL,NULL
Prov. Oost-Vlaanderen,Belgium,Ghent,Dutch,Belgian,Ghent University
Arr. Aalst,Belgium,,NULL,NULL,NULL
Arr. Dendermonde,Belgium,Dendermonde,Flemish,Scheldt,Middle Ages
Arr. Eeklo,Belgium,Eeklo,Flemish,East Flanders,NULL
Arr. Gent,Belgium,,Gent Cakaj,Gent Strazimiri,Honeywell Gent
Arr. Oudenaarde,Belgium,Oudenaarde,Flemish,East Flanders,NULL
Arr. Sint-Niklaas,Belgium,,Flemish,East Flanders,NULL
Prov. Vlaams-Brabant,Belgium,Leuven,Belgian,Brussels,Flemish Brabant
Arr. Halle-Vilvoorde,Belgium,Region,NULL,NULL,NULL
Arr. Leuven,Belgium,and largest city of the province of Flemish Brabant in the Flemish Region of Belgium,Flemish Brabant,NULL,NULL
Prov. West-Vlaanderen,Belgium,Bruges,North Sea,Dutch,Flemish
Arr. Brugge,Belgium,and largest city of the province of West Flanders,West Flanders,NULL,NULL
Arr. Diksmuide,Belgium,Diksmuide,Flemish,West Flanders,NULL
Arr. Ieper,Belgium,Ieper,Dutch,West Flanders,NULL
Arr. Kortrijk,Belgium,Kortrijk,Flemish,West Flanders,NULL
Arr. Oostende,Belgium,Oostende,NULL,NULL,NULL
Arr. Roeselare,Belgium,Roeselare,Flemish,West Flanders,NULL
Arr. Tielt,Belgium,Tielt,West Flanders,NULL,NULL
Arr. Veurne,Belgium,Veurne,Belgian,West Flanders,De Moeren
Région wallonne,Belgium,Namur,NULL,NULL,NULL
Prov. Brabant wallon,Belgium,Wavre,Walloon Brabant,Flemish Brabant,NULL
Arr. Nivelles,Belgium,Nivelles,Belgian,Walloon Brabant,NULL
Prov. Hainaut,Belgium,,NULL,NULL,NULL
Arr. Mons,Belgium,Mons,NULL,NULL,NULL
Arr. Tournai-Mouscron,Belgium,Tournai-Mouscron,Belgian,Lille,NULL
Arr. La Louvière,Belgium,La Louvière,La Louvière,NULL,NULL
Arr. Ath,Belgium,Ath,NULL,NULL,NULL
Arr. Charleroi,Belgium,Charleroi,Sambre,NULL,NULL
Arr. Soignies,Belgium,Soignies,NULL,NULL,NULL
Arr. Thuin,Belgium,Thuin,NULL,NULL,NULL
Prov. Liège,Belgium,the eponymous province,Belgian,Meuse,Netherlands
Arr. Huy,Belgium,Huy,Walloon,NULL,NULL
Arr. Liège,Belgium,the eponymous province,Belgian,Meuse,Netherlands
Arr. Waremme,Belgium,Waremme,NULL,NULL,NULL
Arr. Verviers — communes francophones,Belgium,,East Cantons,Sankt Vith,NULL
Bezirk Verviers — Deutschsprachige Gemeinschaft,Belgium,Eupen,Eupen,East Belgium,Moselle Franconian
Prov. Luxembourg (BE),Belgium,Luxembourg City,Grand Duchy of Luxembourg,Court of Justice,Grand Duchy
Arr. Arlon,Belgium,the province of Luxembourg in Lorraine,Arelerland,NULL,NULL
Arr. Bastogne,Belgium,Bastogne,Ardennes,NULL,NULL
Arr. Marche-en-Famenne,Belgium,Marche-en-Famenne,Belgian,NULL,NULL
Arr. Neufchâteau,Belgium,,NULL,NULL,NULL
Arr. Virton,Belgium,the district,Gaume,Belgian Lorraine,NULL
Prov. Namur,Belgium,both of the province of Namur and of Wallonia,Parliament of Wallonia,Government of Wallonia,NULL
Arr. Dinant,Belgium,Dinant,Ardennes,NULL,NULL
Arr. Namur,Belgium,both of the province of Namur and of Wallonia,Parliament of Wallonia,Government of Wallonia,NULL
Arr. Philippeville,Belgium,Philippeville,NULL,NULL,NULL
Bulgaria,Bulgaria,Sofia,Balkans,Danube,Black Sea
Severna i Yugoiztochna Bulgaria,Bulgaria,,NULL,NULL,NULL
Severozapaden,Bulgaria,Pleven,NULL,NULL,NULL
Severen tsentralen,Bulgaria,"Ruse, Bulgaria",Veliko Tarnovo,NULL,NULL
Severoiztochen,Bulgaria,"Varna, Bulgaria",NULL,NULL,NULL
Yugoiztochen,Bulgaria,Burgas,NULL,NULL,NULL
Yugozapadna i Yuzhna tsentralna Bulgaria,Bulgaria,,NULL,NULL,NULL
Yugozapaden,Bulgaria,Sofia,NULL,NULL,NULL
Yuzhen tsentralen,Bulgaria,Plovdiv,NULL,NULL,NULL
Czechia,Czechia,Prague,NULL,NULL,NULL
Česko,Czechia,Prague,NULL,NULL,NULL
Praha,Czechia,Bohemia,Vltava River,NULL,NULL
Hlavní město Praha,Czechia,Bohemia,Vltava River,NULL,NULL
Střední Čechy,Czechia,Prague,NULL,NULL,NULL
Středočeský kraj,Czechia,Prague,NULL,NULL,NULL
Jihozápad,Czechia,,NULL,NULL,NULL
Jihočeský kraj,Czechia,České Budějovice,NULL,NULL,NULL
Plzeňský kraj,Czechia,Plzeň,NULL,NULL,NULL
Severozápad,Czechia,,NULL,NULL,NULL
Karlovarský kraj,Czechia,Karlovy Vary,Karlovy Vary,Mariánské Lázně,NULL
Ústecký kraj,Czechia,Ústí nad Labem,North Bohemia,NULL,NULL
Severovýchod,Czechia,,NULL,NULL,NULL
Liberecký kraj,Czechia,Liberec,NULL,NULL,NULL
Královéhradecký kraj,Czechia,Hradec Králové,Hradec Králové,NULL,NULL
Pardubický kraj,Czechia,Pardubice,Bohemian,NULL,NULL
Jihovýchod,Czechia,,NULL,NULL,NULL
Kraj Vysočina,Czechia,Jihlava,NULL,NULL,NULL
Jihomoravský kraj,Czechia,Brno,South Moravia,Lower Austria,NULL
Střední Morava,Czechia,,NULL,NULL,NULL
Olomoucký kraj,Czechia,Olomouc,NULL,NULL,NULL
Zlínský kraj,Czechia,Zlín,Moravian,Moravian Slovakia,Moravian Wallachia
Moravskoslezsko,Czechia,Ostrava,Before May,NULL,NULL
Moravskoslezský kraj,Czechia,Ostrava,Before May,NULL,NULL
Denmark,Denmark,Copenhagen,Danish Realm,Faroe Islands,Scandinavian
Danmark,Denmark,,NULL,NULL,NULL
Hovedstaden,Denmark,Hillerød,NULL,NULL,NULL
Sjælland,Denmark,,NULL,NULL,NULL
Syddanmark,Denmark,Vejle,Funish,Danish Municipal Reform,NULL
Midtjylland,Denmark,,Danish Superliga,Football Club Midtjylland,Herning Fremad
Nordjylland,Denmark,,North Jutland,North Jutlandic Island,NULL
Germany,Germany,Berlin,Federal Republic of Germany,Baltic Sea,North Sea
Baden-Württemberg,Germany,Stuttgart,Rhine,Southwest Germany,NULL
Stuttgart,Germany,and largest city of the German state of Baden-Württemberg,Neckar,Stuttgarter Kessel,Swabian Jura
Karlsruhe,Germany,Baden,Rhine,Mannheim,Federal Constitutional Court
Freiburg,Germany,Freiburg,NULL,NULL,NULL
Tübingen,Germany,Stuttgart,NULL,NULL,NULL
Bayern,Germany,Munich,Free State of Bavaria,Free State,NULL
Oberbayern,Germany,Munich,Upper Bavaria,NULL,NULL
Niederbayern,Germany,Landshut,Lower Bavaria,NULL,NULL
Oberpfalz,Germany,Regensburg,NULL,NULL,NULL
Oberfranken,Germany,,NULL,NULL,NULL
Mittelfranken,Germany,,NULL,NULL,NULL
Unterfranken,Germany,,NULL,NULL,NULL
Schwaben,Germany,,NULL,NULL,NULL
Berlin,Germany,,NULL,NULL,NULL
Brandenburg,Germany,,NULL,NULL,NULL
Bremen,Germany,,NULL,NULL,NULL
Hamburg,Germany,,NULL,NULL,NULL
Hessen,Germany,,NULL,NULL,NULL
Darmstadt,Germany,,NULL,NULL,NULL
Gießen,Germany,,NULL,NULL,NULL
Kassel,Germany,,NULL,NULL,NULL
Mecklenburg-Vorpommern,Germany,,NULL,NULL,NULL
Niedersachsen,Germany,,NULL,NULL,NULL
Braunschweig,Germany,,NULL,NULL,NULL
Hannover,Germany,,NULL,NULL,NULL
Lüneburg,Germany,,NULL,NULL,NULL
Weser-Ems,Germany,,NULL,NULL,NULL
Nordrhein-Westfalen,Germany,,NULL,NULL,NULL
Düsseldorf,Germany,,NULL,NULL,NULL
Köln,Germany,,NULL,NULL,NULL
Münster,Germany,,NULL,NULL,NULL
Detmold,Germany,,NULL,NULL,NULL
Arnsberg,Germany,,NULL,NULL,NULL
Rheinland-Pfalz,Germany,,NULL,NULL,NULL
Koblenz,Germany,,NULL,NULL,NULL
Trier,Germany,,NULL,NULL,NULL
Rheinhessen-Pfalz,Germany,,NULL,NULL,NULL
Saarland,Germany,,NULL,NULL,NULL
Sachsen,Germany,,NULL,NULL,NULL
Dresden,Germany,,NULL,NULL,NULL
Chemnitz,Germany,,NULL,NULL,NULL
Leipzig,Germany,,NULL,NULL,NULL
Sachsen-Anhalt,Germany,,NULL,NULL,NULL
Schleswig-Holstein,Germany,,NULL,NULL,NULL
Thüringen,Germany,,NULL,NULL,NULL
Estonia,Estonia,Tallinn,Baltic,Gulf of Finland,Baltic Sea
Eesti,Estonia,,NULL,NULL,NULL
Põhja-Eesti,Estonia,,NULL,NULL,NULL
Lääne-Eesti,Estonia,,NULL,NULL,NULL
