region,country,capital_city,attraction_1
Belgium,Belgium,Brussels,Grand Place
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Belgium,City of Brussels,Brussels
Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Belgium,City of Brussels,Brussels
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Belgium,NULL,NULL
Vlaams Gewest,Belgium,City of Brussels,Walloon Region
Prov. Antwerpen,Belgium,and largest city of Antwerp Province,Flemish Region of Belgium
Arr. Antwerpen,Belgium,and largest city of Antwerp Province,Flemish Region of Belgium
Arr. Mechelen,Belgium,Mechelen,Flemish Region of Belgium
Arr. Turnhout,Belgium,the administrative district with the same name,Flemish
Prov. Limburg (BE),Belgium,NULL,NULL
Arr. Tongeren,Belgium,the Civitas Tungrorum district,Belgian
Arr. Hasselt,Belgium,and largest city of the province of Limburg in the Flemish Region of Belgium,Flemish Region of Belgium
Arr. Maaseik,Belgium,Maaseik,Belgian
Prov. Oost-Vlaanderen,Belgium,Ghent,Dutch
Arr. Aalst,Belgium,NULL,NULL
Arr. Dendermonde,Belgium,Dendermonde,Flemish
Arr. Eeklo,Belgium,Eeklo,Flemish
Arr. Gent,Belgium,NULL,Gent Cakaj
Arr. Oudenaarde,Belgium,Oudenaarde,Flemish
Arr. Sint-Niklaas,Belgium,NULL,Flemish
Prov. Vlaams-Brabant,Belgium,Leuven,Belgian
Arr. Halle-Vilvoorde,Belgium,Region,NULL
Arr. Leuven,Belgium,and largest city of the province of Flemish Brabant in the Flemish Region of Belgium,Flemish Region of Belgium
Prov. West-Vlaanderen,Belgium,Bruges,Flemish Region
Arr. Brugge,Belgium,and largest city of the province of West Flanders,Flemish Region of Belgium
Arr. Diksmuide,Belgium,Diksmuide,Flemish
Arr. Ieper,Belgium,Ieper,Dutch
Arr. Kortrijk,Belgium,Kortrijk,Flemish
Arr. Oostende,Belgium,Oostende,NULL
Arr. Roeselare,Belgium,Roeselare,Flemish
Arr. Tielt,Belgium,Tielt,West Flanders
Arr. Veurne,Belgium,Veurne,Belgian
Région wallonne,Belgium,Namur,Walloon Region
Prov. Brabant wallon,Belgium,Wavre,Walloon Brabant
Arr. Nivelles,Belgium,Nivelles,Belgian
Prov. Hainaut,Belgium,NULL,NULL
Arr. Mons,Belgium,Mons,NULL
Arr. Tournai-Mouscron,Belgium,Tournai-Mouscron,Belgian
Arr. La Louvière,Belgium,La Louvière,La Louvière
Arr. Ath,Belgium,Ath,NULL
Arr. Charleroi,Belgium,Charleroi,Sambre
Arr. Soignies,Belgium,Soignies,NULL
Arr. Thuin,Belgium,Thuin,NULL
Prov. Liège,Belgium,the eponymous province,Belgian
Arr. Huy,Belgium,Huy,Walloon
Arr. Liège,Belgium,the eponymous province,Belgian
Arr. Waremme,Belgium,Waremme,NULL
Arr. Verviers — communes francophones,Belgium,NULL,East Cantons
Bezirk Verviers — Deutschsprachige Gemeinschaft,Belgium,Eupen,Eupen
Prov. Luxembourg (BE),Belgium,Luxembourg City,Grand Duchy of Luxembourg
Arr. Arlon,Belgium,the province of Luxembourg in Lorraine,Arelerland
Arr. Bastogne,Belgium,Bastogne,Ardennes
Arr. Marche-en-Famenne,Belgium,Marche-en-Famenne,Belgian
Arr. Neufchâteau,Belgium,NULL,NULL
Arr. Virton,Belgium,the district,Gaume
Prov. Namur,Belgium,both of the province of Namur and of Wallonia,Parliament of Wallonia
Arr. Dinant,Belgium,Dinant,Ardennes
Arr. Namur,Belgium,both of the province of Namur and of Wallonia,Parliament of Wallonia
Arr. Philippeville,Belgium,Philippeville,NULL
Bulgaria,Bulgaria,Sofia,Alexander Nevsky Cathedral
Severna i Yugoiztochna Bulgaria,Bulgaria,NULL,NULL
Severozapaden,Bulgaria,Pleven,NULL
Vidin,Bulgaria,Vidin Province,Danube
Montana,Bulgaria,"Helena, Montana",Mountain West
Vratsa,Bulgaria,Vratsa,NULL
Pleven,Bulgaria,Pleven Province,Northwestern Bulgaria
Lovech,Bulgaria,the Lovech Province and of the subordinate Lovech Municipality,Lovech Province
Severen tsentralen,Bulgaria,"Ruse, Bulgaria",Veliko Tarnovo
Veliko Tarnovo,Bulgaria,Veliko Tarnovo Province,NULL
Gabrovo,Bulgaria,Gabrovo Province,NULL
Ruse,Bulgaria,NULL,NULL
Razgrad,Bulgaria,Razgrad Province,Beli Lom
Silistra,Bulgaria,the Silistra Province and one of the important towns of the historical region of Dobruja,Romanian
Severoiztochen,Bulgaria,"Varna, Bulgaria",NULL
Varna,Bulgaria,NULL,NULL
Dobrich,Bulgaria,Dobrich Province and the capital of the region of Southern Dobrudzha,Bulgarian Black Sea Coast
Shumen,Bulgaria,Shumen Province,NULL
Targovishte,Bulgaria,Targovishte Province,NULL
Yugoiztochen,Bulgaria,Burgas,NULL
Burgas,Bulgaria,Burgas Province and an important industrial,Bulgarian Black Sea Coast
Sliven,Bulgaria,Sliven,Sliven Valley
Yambol,Bulgaria,Yambol Province,Tundzha
Stara Zagora,Bulgaria,Stara Zagora Province,Upper Thracian Plain
Yugozapadna i Yuzhna tsentralna Bulgaria,Bulgaria,NULL,NULL
Yugozapaden,Bulgaria,Sofia,NULL
Sofia (stolitsa),Bulgaria,NULL,NULL
Sofia,Bulgaria,and largest city of Bulgaria,Sofia Valley
Blagoevgrad,Bulgaria,Blagoevgrad Municipality and of Blagoevgrad Province,Struma River
Pernik,Bulgaria,Pernik,Struma River
Kyustendil,Bulgaria,the Kyustendil Province,Kyustendil Province
Yuzhen tsentralen,Bulgaria,Plovdiv,NULL
Plovdiv,Bulgaria,Culture in,Bulgarian
Haskovo,Bulgaria,the Haskovo Province,Haskovo Province
Pazardzhik,Bulgaria,Pazardzhik,Maritsa
Smolyan,Bulgaria,Smolyan,Smolyan Province
